relative_path,bytes,sha256,source
results/d11/predictions/random_seed_5501__logistic_weighted__2024_diagnostic.csv.gz,3584822,cec058544016a49c8d9b3d7657c7f5f96f09f09c59144b1d88890e9140458496,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_5501__logistic_weighted__test.csv.gz,3430292,21a170f843f170849fbf1e6ac378a118f374556c64a673087b223a59ea0f1a26,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_5501__ordered_logit_unweighted__2024_diagnostic.csv.gz,3554696,99e0f561e4e3200382893a970ea22b89a62be31e16c3e410a32694ee8bfd90e5,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/random_seed_5501__ordered_logit_unweighted__test.csv.gz,3408174,d1546d0a6c5e750e2e3e86be13bc78b2acb27911b0d11f7f6e63d0f5ba97a88a,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/temporal__dummy_most_frequent__test.csv.gz,612654,fdd15bc05dd1414803027f09939e6c357ba28adddac85e59bccd93f863c70f87,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/temporal__lightgbm_weighted__test.csv.gz,3578934,2d5d656bbd1e8919ea0a7ad4c7adbcb0ec758ed5129236c05c8cf067d516980b,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/temporal__logistic_unweighted__test.csv.gz,3536629,79c938ee370e621819c8d5c17ace80ba48f913f5cb6a480b89af33a590b6a630,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/temporal__logistic_weighted__test.csv.gz,3553110,8d47b66a6d1e964fbd4c9cd4c285fa37fe17aa4f8dab2bf6e5b9012872e25892,D15_tree_snapshot;d11_artifact_manifest.csv
results/d11/predictions/temporal__ordered_logit_unweighted__test.csv.gz,3540006,c849c25e5b14eb11cee1d92bb4436685fdeaddd011255ce49cce6282151fe76a,D15_tree_snapshot;d11_artifact_manifest.csv
results/d12/d12_bootstrap_draw_metadata.json,5433,8d511e135e1008311bef768c0d697956d6b8e2e39bd71e42c9269bca55319668,D15_tree_snapshot;d12_artifact_manifest.csv
results/d12/d12_bootstrap_draws.npz,2440683,091463a87650dd331aa1edf547b46084a981552c557ab64d7bd95222f02c834c,D15_tree_snapshot;d12_artifact_manifest.csv
results/d12/d12_model_gain_summary.csv,1603,74d29950aada795f4afab12866e6b6ae7704451e68690bf6e318dd63ed6070cc,D15_tree_snapshot;d12_artifact_manifest.csv
results/d12/d12_model_metric_intervals.csv,97618,37eccd2159ed05b90d9d7baabb0c9bf6b44a79a56e7d5e36f32861ee9523dd92,D15_tree_snapshot;d12_artifact_manifest.csv
results/d12/d12_pairwise_model_differences.csv,29884,4300b6754e1f39fe077a0f98e9a081b41a4ce126ca020cb6eb1eda529b4204b3,D15_tree_snapshot;d12_artifact_manifest.csv
results/d12/d12_random_optimism_gaps.csv,37218,e5c8ed6fc059be357739b3aa352a3fee52002fe329438574b9e1f6a4c1326c5a,D15_tree_snapshot;d12_artifact_manifest.csv
results/d12/d12_random_optimism_summary.csv,6394,eb9d82b056d51189b5bf40fa119ba6ebb8ffe287cd4d6577c1b9560c16f18667,D15_tree_snapshot;d12_artifact_manifest.csv
results/d13/d13_h1_primary_model_gaps.csv,3774,64d55204957ecd86a6fde8c99d96f38339614044f69a89d72d7f107e100282d6,D15_tree_snapshot;d13_artifact_manifest.csv
results/d13/d13_h2_temporal_comparison.csv,2762,c47655e7556d3c95213ab77d55ce91b6631ccfb549a5f7f9969a1feeef5a0ba4,D15_tree_snapshot;d13_artifact_manifest.csv
results/d13/d13_main_performance_table.csv,11166,0870437e34a4ddda4163dc77bde50b9ffffd5c3be31e7ef324969af4b37efcdf,D15_tree_snapshot;d13_artifact_manifest.csv
results/d14/archive_closeout_v1/d14_error_structure.csv,1888,93eb77e7fe6d4e8ad68ce6ca13cc5d653929f88f27b2eb7d006e6eec655c75dc,D15_tree_snapshot
results/d14/archive_closeout_v1/d14_illustrative_high_confidence_errors.csv,14891,d6129c221bb494cac7d4633e7e4f9cf90f5dbaf127a8824bf3e5f76313738428,D15_tree_snapshot
results/d14/archive_closeout_v1/d14_paired_error_outcomes.csv,1278,8805327b02b46f1293006ac907f3423da26eb3c9c41fdf0682a0fe1a85aa760b,D15_tree_snapshot
results/d14/d14_error_structure.csv,1888,93eb77e7fe6d4e8ad68ce6ca13cc5d653929f88f27b2eb7d006e6eec655c75dc,D15_tree_snapshot;d14_artifact_manifest.csv
results/d14/d14_explanation_samples.csv.gz,556366,ecddc1db4a9e6cfaee117cdaba73db1dd833ce860f532f6d758ae79db791c95d,D15_tree_snapshot;d14_shap_artifact_manifest.csv
results/d14/d14_illustrative_high_confidence_errors.csv,14891,d6129c221bb494cac7d4633e7e4f9cf90f5dbaf127a8824bf3e5f76313738428,D15_tree_snapshot;d14_artifact_manifest.csv
results/d14/d14_paired_error_outcomes.csv,1278,8805327b02b46f1293006ac907f3423da26eb3c9c41fdf0682a0fe1a85aa760b,D15_tree_snapshot;d14_artifact_manifest.csv
results/d14/d14_rank_bootstrap_draws.npz,41022,27eb55e10d473ecafd14c7ceb3eecab1f39af7fc2e5e55f0096f5c87058f03c0,D15_tree_snapshot;d14_shap_artifact_manifest.csv
results/d14/d14_rank_stability.csv,3058,64889d21a7b0e958b033b06888a6f50be348da8c5a196a460ad7df91b7aca596,D15_tree_snapshot;d14_shap_artifact_manifest.csv
results/d14/d14_rank_stability_summary.csv,649,34a05bc582aafed044254f394dc2824536bd5dc98eff99f0a264865d7e3580da,D15_tree_snapshot;d14_shap_artifact_manifest.csv
results/d14/d14_shap_additivity_audit.csv,1345,03c2afa77b4278430cf2e9547731c9c5d6143718f5086ce0977266aaa955569b,D15_tree_snapshot;d14_shap_artifact_manifest.csv
results/d14/d14_shap_importance.csv,105225,f8b29b67d6dd364bf5ffdbe281f1570d6e9a2e7cece23ce3a017afa31bb6c703,D15_tree_snapshot;d14_shap_artifact_manifest.csv
results/d14/exclude2020/d14_exclude2020_bootstrap_draws.npz,379464,f35f19b9ebd963beac23f266f2eec9203a139ac8ce6c0264413c47b2284f92c4,D15_tree_snapshot;d14_exclude2020_artifact_manifest.csv
results/d14/exclude2020/d14_exclude2020_comparisons.csv,7664,8c6665ecdbffd84e2972f8a44f3ab824787d0660c3de526d428fdf75ca21b40d,D15_tree_snapshot;d14_exclude2020_artifact_manifest.csv
results/d14/exclude2020/d14_exclude2020_confusion_matrices.csv,4147,4727dce281643558d7b1fee69b347f5938ce8c0d72a2294167e39ce3677121da,D15_tree_snapshot;d14_exclude2020_artifact_manifest.csv
results/d14/exclude2020/d14_exclude2020_test_metrics.csv,1225,e305eacc2e799da119c6464520743a1b57f5b78edb0c7887cb839c7a89141913,D15_tree_snapshot;d14_exclude2020_artifact_manifest.csv
results/d14/exclude2020/d14_exclude2020_validation_metrics.csv,1235,adae73fe10301ca363790871796633470fe2c483b362f7094d9c49b032054b79,D15_tree_snapshot;d14_exclude2020_artifact_manifest.csv
results/d14/exclude2020/predictions/lightgbm_weighted__test.csv.gz,3410069,7de39e46659e2875137d58f32279fb31d2ff22a8b90f4c4b48d7da53e4651a61,D15_tree_snapshot;d14_exclude2020_artifact_manifest.csv
results/d14/exclude2020/predictions/lightgbm_weighted__validation.csv.gz,3510472,2d8fed4b89c7829bbcb39915ac249fe355b8049f40905759d620a49a8a5378ad,D15_tree_snapshot;d14_exclude2020_artifact_manifest.csv
results/d14/exclude2020/predictions/logistic_weighted__test.csv.gz,3380989,1920c54aa99f8d81be6dfaf1998c4bf80041ce9f5d3ee090387c9cfdf9386672,D15_tree_snapshot;d14_exclude2020_artifact_manifest.csv
results/d14/exclude2020/predictions/logistic_weighted__validation.csv.gz,3483909,f9cdf5f8f4f5ddedf6b8b9ff0897ca0ea6678a4d7eba22488aba2d8da6581551,D15_tree_snapshot;d14_exclude2020_artifact_manifest.csv
results/d14/shap_values/random_seed_1103__future_2024.npz,3927284,3abae45fbea19fe2b13153b20f01871e06515279dcfd30e9ac9cb3e2b1ce7a6d,D15_tree_snapshot;d14_shap_artifact_manifest.csv
results/d14/shap_values/random_seed_1103__random_internal_test.npz,3929893,b97bd90a17936bb0ea3ddb71601b04d34e788adaf8762b7c8d96471c995c9851,D15_tree_snapshot;d14_shap_artifact_manifest.csv
results/d14/shap_values/random_seed_2207__future_2024.npz,3927651,bdfd3bfb9a2d776adbba1c7d3c399b81fa2ea644c6f6ee1a80139d0c8092b445,D15_tree_snapshot;d14_shap_artifact_manifest.csv
results/d14/shap_values/random_seed_2207__random_internal_test.npz,3930523,d119e267b4e68046e16b54c19208708e5bddf3b1d5f641e10c05627cd0b498a5,D15_tree_snapshot;d14_shap_artifact_manifest.csv
results/d14/shap_values/random_seed_3301__future_2024.npz,3927904,31c49b483d90f6e9af011b82342c2ce3fb4b2ee5bd147635449c985c4765bb8d,D15_tree_snapshot;d14_shap_artifact_manifest.csv
results/d14/shap_values/random_seed_3301__random_internal_test.npz,3930884,f9822a26096c9b5b0a8291d9df8d0cd95d9627913f0dcbe5f98a3afc62b767dd,D15_tree_snapshot;d14_shap_artifact_manifest.csv
results/d14/shap_values/random_seed_4409__future_2024.npz,3927374,c27a2a2df90f333d9b557b6acb84499879026dccedb93545e29490e6aedbeed9,D15_tree_snapshot;d14_shap_artifact_manifest.csv
results/d14/shap_values/random_seed_4409__random_internal_test.npz,3930366,914a9345128ee58f3830086902d12a992501b75b47a338956e86824663e765c5,D15_tree_snapshot;d14_shap_artifact_manifest.csv
results/d14/shap_values/random_seed_5501__future_2024.npz,3927468,8d07cbd5e2b726c0a2abee49e4cd0044ba01daba77dc452a7b544ce118e7e56c,D15_tree_snapshot;d14_shap_artifact_manifest.csv
results/d14/shap_values/random_seed_5501__random_internal_test.npz,3930472,f5071ef4d81b156a2d9666f7d43773d35c6ce4355f0269a18250081298c5ec7b,D15_tree_snapshot;d14_shap_artifact_manifest.csv
results/d14/shap_values/temporal__future_2024.npz,3929021,51137a4523c2757e95e7ceededb46fc97cc5dfa2085d690cb7330a486b555f16,D15_tree_snapshot;d14_shap_artifact_manifest.csv
results/d8/d8_validation_confusion_matrices.csv,14210,c46dfcc793f750ef00b24e7233871095d4687bb97965c8e87daa41f8466c616b,D15_tree_snapshot
results/d8/d8_validation_metrics.csv,6328,a76aeb569ba73ad9681f89f9016d744d4ac0eaeba09be7eae31151d094bb7836,D15_tree_snapshot
results/d8/validation_predictions/random_seed_1103__dummy_most_frequent.csv.gz,516998,ebbd81b2342192b2ea1ecd5c26d2d5c49c73183c05324a2a8e17f7d2ec87b6e4,D15_tree_snapshot
results/d8/validation_predictions/random_seed_1103__logistic_unweighted.csv.gz,3221660,e86d43f89fc02f66750888da205693f8b3ba190fb1fa70ab272db9538d35aa87,D15_tree_snapshot
results/d8/validation_predictions/random_seed_1103__logistic_weighted.csv.gz,3226837,6acc743ab72d28d9736d1ba6129506ab76f43cdfdc9cb2159db5dd4612f0fb00,D15_tree_snapshot
results/d8/validation_predictions/random_seed_2207__dummy_most_frequent.csv.gz,517366,8f895f2094315dee77677d830f739598425a4b3fd48e19513854799a7aa3d753,D15_tree_snapshot
results/d8/validation_predictions/random_seed_2207__logistic_unweighted.csv.gz,3222273,900ea15bb4864ee88cae7166385b98e275fb1c8366f7c332de522b3c5ce453ff,D15_tree_snapshot
results/d8/validation_predictions/random_seed_2207__logistic_weighted.csv.gz,3227772,8e7623f6c1cbb60db0cbd941bf6705e75bd43d48668263580b71a5aa3adc0c1f,D15_tree_snapshot
results/d8/validation_predictions/random_seed_3301__dummy_most_frequent.csv.gz,517036,b77073d72fa576da090f639b700280e3a4dda3ca380e26215090e769725f8aa5,D15_tree_snapshot
results/d8/validation_predictions/random_seed_3301__logistic_unweighted.csv.gz,3222709,ac28aa9475c61c9a6b08c58bae8c21ade55fbc7010bd47f2fa55933de657bb3a,D15_tree_snapshot
results/d8/validation_predictions/random_seed_3301__logistic_weighted.csv.gz,3227238,dec05b0aeb890ff7cf31b03b1d9a97d420d397cd8b8413854e3d5ce5e5e88930,D15_tree_snapshot
results/d8/validation_predictions/random_seed_4409__dummy_most_frequent.csv.gz,517219,fa6abf1c11c7425d601bbdb1bebfd9ba5a146e5cd18dd83ca77cf6734cc11e0d,D15_tree_snapshot
results/d8/validation_predictions/random_seed_4409__logistic_unweighted.csv.gz,3222338,7c85e393bc9a725a2af0aadf7a41d5d4962dbabb75110f81991c1d86d10eb0b4,D15_tree_snapshot
results/d8/validation_predictions/random_seed_4409__logistic_weighted.csv.gz,3229121,0616c324964e7b6c45ba7e62f659bd5aae5dd9a517099da94cb4a415a240e238,D15_tree_snapshot
results/d8/validation_predictions/random_seed_5501__dummy_most_frequent.csv.gz,517050,49ca859151720f8f7a98f7716fd79f784623a451611d05a4fd4870887c74c127,D15_tree_snapshot
results/d8/validation_predictions/random_seed_5501__logistic_unweighted.csv.gz,3222347,61b8f8e16c426c333b2c42ecb64edfbe3e8233ccf14b4c91d740ee484059fdd9,D15_tree_snapshot
results/d8/validation_predictions/random_seed_5501__logistic_weighted.csv.gz,3227305,7e93a70e79418e058022dbe8d7cf2fcdc0425e2fbe48b69a84fda195db5794a2,D15_tree_snapshot
results/d8/validation_predictions/temporal__dummy_most_frequent.csv.gz,552276,4485acdf97abcd3e5ff7eaf34d9316636324c1d0a7d979b524ca48ee3483bcef,D15_tree_snapshot
results/d8/validation_predictions/temporal__logistic_unweighted.csv.gz,3475796,8513e212b6e28dd2ec42352a53ba93f911dc69145873aff292a3736eb8f1d2d4,D15_tree_snapshot
results/d8/validation_predictions/temporal__logistic_weighted.csv.gz,3481842,fa49e9c96d87a3262c81004f22b51ad3de07cb61fdb314b455ea3bdef3e7bc1b,D15_tree_snapshot
results/d9/d9_validation_confusion_matrices.csv,5234,78b4eaaa731d1af4f5b317f9c51cb6dad63531e47fc24e62b3eb04e376c128d3,D15_tree_snapshot
results/d9/d9_validation_metrics.csv,2767,b9cb7b7b1c9e149c022a13b2ff961ddb1aff1c8e30eeba1b485a956f90411c06,D15_tree_snapshot
results/d9/validation_predictions/random_seed_1103__ordered_logit_unweighted.csv.gz,3209220,d56a1bbb712836b98d775ddfc0d003bb2f33a061775782230264760f76ee2c61,D15_tree_snapshot
results/d9/validation_predictions/random_seed_2207__ordered_logit_unweighted.csv.gz,3210320,bd7d1e1ff099c31c6c877b8c19368b54b7cd36088b69dbd9d937a6f2d29deb1d,D15_tree_snapshot
results/d9/validation_predictions/random_seed_3301__ordered_logit_unweighted.csv.gz,3212020,cb2a83e842289f1740c25dbe44a1410c70ea31ce124a5b54aec0e6e4089fa73d,D15_tree_snapshot
results/d9/validation_predictions/random_seed_4409__ordered_logit_unweighted.csv.gz,3210437,167ffa2b2af486ba31c8129c61d6d32ebc42bfa9fae4801529580a18f7290b45,D15_tree_snapshot
results/d9/validation_predictions/random_seed_5501__ordered_logit_unweighted.csv.gz,3210673,f9c5216b2242d0993f143078150fa502257582e468f8da8860473e1a208fc9de,D15_tree_snapshot
results/d9/validation_predictions/temporal__ordered_logit_unweighted.csv.gz,3461715,d9c234d881f87102c2978357a230cd1e4dc91cc8d1a492333c7fed7019a244c9,D15_tree_snapshot
results/d9s1/d9s1_matched_comparison.csv,4366,2030495313de9fc8be88dfb244f0a6212d4fb63f8691106357d32a631cd8d0aa,D15_tree_snapshot
results/d9s1/d9s1_validation_confusion_matrices.csv,5618,b877dd80b935007eb63da60ffb0a90c42b17cea8c0f8a0e5cc7153d4cecbc84e,D15_tree_snapshot
results/d9s1/d9s1_validation_metrics.csv,3226,b2c6f86de6b06abb8bd4987ebb98b6bdb44b2db9c242093f8704151bdabb547c,D15_tree_snapshot
results/d9s1/validation_predictions/random_seed_1103__logistic_unweighted_matched_100k.csv.gz,3222776,89e25d6ef0e9503b9bdcb37ceeec3e880d56ac3ade5b6ec522c9ddbfa2350d7f,D15_tree_snapshot
results/d9s1/validation_predictions/random_seed_2207__logistic_unweighted_matched_100k.csv.gz,3224234,8522da634ff943a7d6274864d960b18ffe78c7797c1ac5b060127f089ab04f85,D15_tree_snapshot
results/d9s1/validation_predictions/random_seed_3301__logistic_unweighted_matched_100k.csv.gz,3224510,3c792b21a4fa4183d34a741c358f1aa22c60198968dd92e2a4143f47ea4a220a,D15_tree_snapshot
results/d9s1/validation_predictions/random_seed_4409__logistic_unweighted_matched_100k.csv.gz,3223747,601f4c0f4df1198f9e633b53d4363f072fead3b178fc2384edde347ab82656c4,D15_tree_snapshot
results/d9s1/validation_predictions/random_seed_5501__logistic_unweighted_matched_100k.csv.gz,3223844,4a3f6d15de6213daf5dc00df955d8a6ba58a1c79e14b6c60b9ec3b8ec5ed6b07,D15_tree_snapshot
results/d9s1/validation_predictions/temporal__logistic_unweighted_matched_100k.csv.gz,3477806,3fd7ffc19e1a29fb520018482ef958547b5b5c0cde444ee7f574bb2c8374fc22,D15_tree_snapshot
run_d15_reproducibility.ps1,721,ed4949852b8d3f18c105e1dad82d176872efe8e8f152042d27b2f92306db3c5e,D15_project_files
